행정구역코드,1단계,2단계,3단계,격자 X,격자 Y,경도(초/100),위도(초/100)
4713025600,경상북도,경주시,건천읍,98,90,129.10 ,35.85 
4713025900,경상북도,경주시,외동읍,102,88,129.33 ,35.71 
4713031000,경상북도,경주시,양북면,104,89,129.45 ,35.79 
4713032000,경상북도,경주시,양남면,104,87,129.46 ,35.67 
4713033000,경상북도,경주시,내남면,100,88,129.20 ,35.75 
4713034000,경상북도,경주시,산내면,97,88,129.05 ,35.75 
4713035000,경상북도,경주시,서면,97,91,129.05 ,35.89 
4713036000,경상북도,경주시,현곡면,100,91,129.20 ,35.86 
4713037000,경상북도,경주시,강동면,101,93,129.28 ,35.98 
4713038000,경상북도,경주시,천북면,101,91,129.27 ,35.89 
4713051500,경상북도,경주시,중부동,100,90,129.21 ,35.84 
4713053000,경상북도,경주시,황오동,100,90,129.22 ,35.84 
4713055000,경상북도,경주시,성건동,100,90,129.21 ,35.85 
4713057000,경상북도,경주시,황남동,100,90,129.21 ,35.83 
4713059000,경상북도,경주시,선도동,99,90,129.19 ,35.82 
4713060500,경상북도,경주시,월성동,100,90,129.22 ,35.83 
4713061500,경상북도,경주시,용강동,100,91,129.23 ,35.86 
4713062100,경상북도,경주시,황성동,100,91,129.22 ,35.86 
4713063000,경상북도,경주시,동천동,100,90,129.22 ,35.85 
4713065000,경상북도,경주시,불국동,101,89,129.30 ,35.77 
4713066000,경상북도,경주시,보덕동,101,90,129.29 ,35.83 
4715000000,경상북도,김천시,,80,96,128.12 ,36.14 
4715025000,경상북도,김천시,아포읍,83,97,128.26 ,36.16 
4715031000,경상북도,김천시,농소면,81,95,128.17 ,36.10 
4715032000,경상북도,김천시,남면,82,95,128.19 ,36.10 
4715034000,경상북도,김천시,개령면,81,97,128.19 ,36.16 
4715035000,경상북도,김천시,감문면,81,98,128.18 ,36.21 
4715036000,경상북도,김천시,어모면,80,97,128.12 ,36.18 
4715037000,경상북도,김천시,봉산면,79,96,128.06 ,36.14 
4715038000,경상북도,김천시,대항면,79,96,128.02 ,36.12 
4715039000,경상북도,김천시,감천면,80,94,128.13 ,36.06 
4715040000,경상북도,김천시,조마면,80,94,128.10 ,36.03 
4715041000,경상북도,김천시,구성면,79,94,128.05 ,36.03 
4715042000,경상북도,김천시,지례면,79,93,128.03 ,35.98 
4715043000,경상북도,김천시,부항면,77,93,127.96 ,35.99 
4715044000,경상북도,김천시,대덕면,78,91,127.97 ,35.91 
4715045000,경상북도,김천시,증산면,79,91,128.04 ,35.90 
4715051600,경상북도,김천시,자산동,80,96,0.00 ,0.00 
4715053600,경상북도,김천시,평화남산동,80,96,0.00 ,0.00 
4715056500,경상북도,김천시,양금동,80,95,128.13 ,36.11 
4715057500,경상북도,김천시,대신동,80,96,128.12 ,36.13 
4715059500,경상북도,김천시,대곡동,80,96,128.09 ,36.12 
4715061000,경상북도,김천시,지좌동,81,96,128.15 ,36.12 
4715064000,경상북도,김천시,율곡동,81,96,128.00 ,36.00 
4717000000,경상북도,안동시,,91,106,128.73 ,36.57 
4717025000,경상북도,안동시,풍산읍,88,106,128.57 ,36.58 
4717031000,경상북도,안동시,와룡면,91,107,128.77 ,36.61 
4717032000,경상북도,안동시,북후면,90,108,128.70 ,36.68 
4717033000,경상북도,안동시,서후면,90,107,128.67 ,36.61 
4717034000,경상북도,안동시,풍천면,87,105,128.51 ,36.55 
4717035000,경상북도,안동시,일직면,90,104,128.66 ,36.47 
4717036000,경상북도,안동시,남후면,90,105,128.69 ,36.52 
4717037000,경상북도,안동시,남선면,91,105,128.77 ,36.52 
4717038000,경상북도,안동시,임하면,92,105,128.83 ,36.52 
4717039000,경상북도,안동시,길안면,94,103,128.90 ,36.45 
4717040000,경상북도,안동시,임동면,94,106,128.92 ,36.57 
4717041000,경상북도,안동시,예안면,93,108,128.89 ,36.66 
4717042000,경상북도,안동시,도산면,92,110,128.84 ,36.74 
4717043000,경상북도,안동시,녹전면,91,110,128.78 ,36.74 
4717051000,경상북도,안동시,중구동,91,106,128.73 ,36.56 
4717052000,경상북도,안동시,명륜동,91,106,128.74 ,36.58 
4717055500,경상북도,안동시,용상동,91,105,128.75 ,36.56 
4717058500,경상북도,안동시,서구동,90,106,128.72 ,36.56 
4717060000,경상북도,안동시,태화동,90,106,128.72 ,36.56 
4717062000,경상북도,안동시,평화동,90,106,128.72 ,36.57 
4717063000,경상북도,안동시,안기동,90,106,128.72 ,36.58 
4717065000,경상북도,안동시,옥동,90,106,128.70 ,36.56 
4717066000,경상북도,안동시,송하동,90,106,128.70 ,36.57 
4717069000,경상북도,안동시,강남동,91,105,128.72 ,36.55 
4719000000,경상북도,구미시,,84,96,128.35 ,36.12 
4719025000,경상북도,구미시,선산읍,83,98,128.30 ,36.24 
4719025300,경상북도,구미시,고아읍,84,97,128.35 ,36.15 
4719031000,경상북도,구미시,무을면,82,99,128.20 ,36.26 
4719032000,경상북도,구미시,옥성면,83,100,128.28 ,36.29 
4719033000,경상북도,구미시,도개면,84,100,128.33 ,36.30 
4719034000,경상북도,구미시,해평면,85,97,128.39 ,36.20 
4719035000,경상북도,구미시,산동면,86,97,128.44 ,36.17 
4719036000,경상북도,구미시,장천면,87,96,128.50 ,36.12 
4719051000,경상북도,구미시,송정동,84,96,128.35 ,36.12 
4719052000,경상북도,구미시,원평1동,84,96,128.34 ,36.12 
4719053000,경상북도,구미시,원평2동,84,96,128.33 ,36.13 
4719055100,경상북도,구미시,도량동,84,96,128.33 ,36.14 
4719055500,경상북도,구미시,지산동,84,96,128.35 ,36.14 
4719056500,경상북도,구미시,선주원남동,84,96,128.34 ,36.12 
4719058200,경상북도,구미시,형곡1동,84,96,128.34 ,36.11 
4719058300,경상북도,구미시,형곡2동,84,95,128.34 ,36.10 
4719059000,경상북도,구미시,신평1동,85,96,128.36 ,36.12 
4719060000,경상북도,구미시,신평2동,85,96,128.37 ,36.12 
4719061000,경상북도,구미시,비산동,85,96,128.38 ,36.12 
4719062100,경상북도,구미시,공단1동,85,96,128.37 ,36.12 
4719062200,경상북도,구미시,공단2동,85,95,128.39 ,36.10 
4719063000,경상북도,구미시,광평동,85,95,128.37 ,36.10 
4719064500,경상북도,구미시,상모사곡동,84,95,128.36 ,36.10 
4719066000,경상북도,구미시,임오동,85,95,128.37 ,36.09 
4719067000,경상북도,구미시,인동동,86,95,128.42 ,36.10 
4719068000,경상북도,구미시,진미동,86,95,128.42 ,36.10 
4719069000,경상북도,구미시,양포동,86,96,128.43 ,36.13 
4721000000,경상북도,영주시,,89,111,128.63 ,36.80 
4721025000,경상북도,영주시,풍기읍,87,112,128.53 ,36.87 
4721031000,경상북도,영주시,이산면,89,111,128.66 ,36.82 
4721032000,경상북도,영주시,평은면,90,109,128.68 ,36.74 
4721033000,경상북도,영주시,문수면,89,110,128.63 ,36.77 
4721034000,경상북도,영주시,장수면,88,110,128.58 ,36.77 
4721035000,경상북도,영주시,안정면,87,112,128.56 ,36.84 
4721036000,경상북도,영주시,봉현면,87,112,128.53 ,36.86 
4721037000,경상북도,영주시,순흥면,88,113,128.58 ,36.91 
4721038000,경상북도,영주시,단산면,88,114,128.62 ,36.95 
4721039000,경상북도,영주시,부석면,89,115,128.66 ,36.98 
4721051000,경상북도,영주시,상망동,89,111,128.63 ,36.83 
4721052500,경상북도,영주시,하망동,89,111,128.63 ,36.82 
4721055000,경상북도,영주시,영주1동,89,111,128.62 ,36.82 
4721056000,경상북도,영주시,영주2동,89,111,128.62 ,36.82 
4721059000,경상북도,영주시,휴천1동,89,111,128.63 ,36.82 
4721060000,경상북도,영주시,휴천2동,89,111,128.62 ,36.81 
4721061000,경상북도,영주시,휴천3동,89,111,128.63 ,36.81 
4721062000,경상북도,영주시,가흥1동,89,111,128.62 ,36.82 
4721063000,경상북도,영주시,가흥2동,88,111,128.61 ,36.83 
4723000000,경상북도,영천시,,95,93,128.94 ,35.97 
4723025000,경상북도,영천시,금호읍,94,92,128.88 ,35.93 
4723031000,경상북도,영천시,청통면,93,93,128.83 ,35.99 
4723032000,경상북도,영천시,신녕면,92,94,128.79 ,36.04 
4723033000,경상북도,영천시,화산면,93,94,128.85 ,36.02 
4723034000,경상북도,영천시,화북면,94,96,128.92 ,36.11 
4723035000,경상북도,영천시,화남면,94,95,128.89 ,36.06 
4723036000,경상북도,영천시,자양면,96,95,129.02 ,36.08 
4723037000,경상북도,영천시,임고면,95,94,128.98 ,36.02 
4723038000,경상북도,영천시,고경면,97,94,129.05 ,36.00 
4723039000,경상북도,영천시,북안면,96,92,129.01 ,35.91 
4723040000,경상북도,영천시,대창면,94,91,128.90 ,35.87 
4723051000,경상북도,영천시,동부동,95,93,128.94 ,35.97 
4723052000,경상북도,영천시,중앙동,95,93,128.93 ,35.97 
4723053500,경상북도,영천시,서부동,95,93,128.92 ,35.96 
4723054000,경상북도,영천시,완산동,95,93,128.94 ,35.96 
4723055500,경상북도,영천시,남부동,95,93,128.93 ,35.95 
4725000000,경상북도,상주시,,81,102,128.16 ,36.41 
4725025000,경상북도,상주시,함창읍,81,105,128.18 ,36.57 
4725031000,경상북도,상주시,중동면,83,102,128.27 ,36.42 
4725032000,경상북도,상주시,사벌면,82,103,128.21 ,36.46 
4725033000,경상북도,상주시,낙동면,82,101,128.25 ,36.37 
4725034000,경상북도,상주시,청리면,80,100,128.13 ,36.34 
4725035000,경상북도,상주시,공성면,80,99,128.09 ,36.28 
4725036000,경상북도,상주시,외남면,80,101,128.09 ,36.35 
4725037000,경상북도,상주시,내서면,79,102,128.07 ,36.41 
4725038000,경상북도,상주시,모동면,77,100,127.96 ,36.32 
4725039000,경상북도,상주시,모서면,77,100,127.96 ,36.34 
4725040000,경상북도,상주시,화동면,77,101,127.96 ,36.39 
4725041000,경상북도,상주시,화서면,77,103,127.95 ,36.44 
4725042000,경상북도,상주시,화북면,77,105,127.92 ,36.56 
4725043000,경상북도,상주시,외서면,80,103,128.11 ,36.48 
4725044000,경상북도,상주시,은척면,79,105,128.07 ,36.53 
4725045000,경상북도,상주시,공검면,81,104,128.16 ,36.51 
4725046000,경상북도,상주시,이안면,80,106,128.15 ,36.58 
4725047000,경상북도,상주시,화남면,76,103,127.91 ,36.45 
4725052000,경상북도,상주시,남원동,81,102,128.15 ,36.41 
4725053000,경상북도,상주시,북문동,81,102,128.16 ,36.43 
4725054000,경상북도,상주시,계림동,81,102,128.17 ,36.42 
4725055000,경상북도,상주시,동문동,81,102,128.17 ,36.41 
4725056000,경상북도,상주시,동성동,81,102,128.17 ,36.41 
4725057000,경상북도,상주시,신흥동,81,102,128.16 ,36.40 
4728000000,경상북도,문경시,,81,106,128.19 ,36.58 
4728025000,경상북도,문경시,문경읍,80,109,128.11 ,36.73 
4728025300,경상북도,문경시,가은읍,79,107,128.06 ,36.64 
4728031000,경상북도,문경시,영순면,82,106,128.24 ,36.58 
4728032000,경상북도,문경시,산양면,82,106,128.26 ,36.61 
4728033000,경상북도,문경시,호계면,82,107,128.21 ,36.63 
4728034000,경상북도,문경시,산북면,82,107,128.26 ,36.65 
4728035000,경상북도,문경시,동로면,83,110,128.32 ,36.77 
4728036000,경상북도,문경시,마성면,80,108,128.12 ,36.69 
4728037000,경상북도,문경시,농암면,78,106,128.01 ,36.60 
4728057000,경상북도,문경시,점촌1동,81,106,128.20 ,36.60 
4728058000,경상북도,문경시,점촌2동,81,106,128.20 ,36.59 
4728059000,경상북도,문경시,점촌3동,82,106,128.21 ,36.60 
4728060000,경상북도,문경시,점촌4동,81,107,128.17 ,36.64 
4728061000,경상북도,문경시,점촌5동,81,106,128.19 ,36.59 
4729000000,경상북도,경산시,,91,90,128.74 ,35.82 
4729025000,경상북도,경산시,하양읍,93,91,128.82 ,35.91 
4729025300,경상북도,경산시,진량읍,93,91,128.82 ,35.87 
4729031000,경상북도,경산시,와촌면,93,92,128.84 ,35.94 
4729033000,경상북도,경산시,자인면,93,89,128.82 ,35.82 
4729034000,경상북도,경산시,용성면,94,89,128.88 ,35.79 
4729035000,경상북도,경산시,남산면,93,89,128.84 ,35.79 
4729036000,경상북도,경산시,압량면,92,90,128.76 ,35.84 
4729037000,경상북도,경산시,남천면,91,88,128.73 ,35.76 
4729051000,경상북도,경산시,중방동,91,90,128.74 ,35.82 
4729052000,경상북도,경산시,중앙동,91,89,128.74 ,35.82 
4729053000,경상북도,경산시,남부동,91,89,128.74 ,35.81 
4729054100,경상북도,경산시,서부1동,91,89,128.73 ,35.82 
4729054200,경상북도,경산시,서부2동,91,90,128.73 ,35.83 
4729055000,경상북도,경산시,북부동,92,90,128.75 ,35.83 
4729056000,경상북도,경산시,동부동,92,89,128.76 ,35.82 
4772000000,경상북도,군위군,,88,99,128.58 ,36.24 
4772025000,경상북도,군위군,군위읍,88,98,128.57 ,36.24 
4772031000,경상북도,군위군,소보면,86,99,128.48 ,36.25 
4772032000,경상북도,군위군,효령면,88,97,128.59 ,36.15 
4772033000,경상북도,군위군,부계면,90,95,128.67 ,36.10 
4772034000,경상북도,군위군,우보면,90,98,128.66 ,36.19 
4772035000,경상북도,군위군,의흥면,91,97,128.72 ,36.17 
4772036000,경상북도,군위군,산성면,90,96,128.70 ,36.12 
4772037000,경상북도,군위군,고로면,92,96,128.79 ,36.12 
4773000000,경상북도,의성군,,90,101,128.70 ,36.35 
4773025000,경상북도,의성군,의성읍,90,101,128.70 ,36.35 
4773031000,경상북도,의성군,단촌면,90,102,128.68 ,36.42 
4773032000,경상북도,의성군,점곡면,91,103,128.77 ,36.42 
4773033000,경상북도,의성군,옥산면,92,102,128.81 ,36.39 
4773034000,경상북도,의성군,사곡면,92,100,128.79 ,36.30 
4773035000,경상북도,의성군,춘산면,92,99,128.81 ,36.23 
4773036000,경상북도,의성군,가음면,91,98,128.73 ,36.23 
4773037000,경상북도,의성군,금성면,90,99,128.68 ,36.26 
4773038000,경상북도,의성군,봉양면,88,100,128.58 ,36.30 
4773039000,경상북도,의성군,비안면,87,101,128.49 ,36.33 
4773040000,경상북도,의성군,구천면,86,101,128.43 ,36.34 
4773041000,경상북도,의성군,단밀면,85,101,128.38 ,36.37 
4773042000,경상북도,의성군,단북면,85,102,128.41 ,36.38 
4773043000,경상북도,의성군,안계면,86,102,128.44 ,36.38 
4773044000,경상북도,의성군,다인면,84,103,128.36 ,36.45 
4773045000,경상북도,의성군,신평면,87,103,128.50 ,36.47 
4773046000,경상북도,의성군,안평면,88,101,128.59 ,36.37 
4773047000,경상북도,의성군,안사면,86,103,128.46 ,36.43 
4775000000,경상북도,청송군,,97,103,129.06 ,36.43 
4775025000,경상북도,청송군,청송읍,97,103,129.06 ,36.43 
4775031000,경상북도,청송군,부동면,98,101,129.16 ,36.35 
4775032000,경상북도,청송군,부남면,97,101,129.07 ,36.34 
4775033000,경상북도,청송군,현동면,96,100,129.02 ,36.29 
4775034000,경상북도,청송군,현서면,94,99,128.90 ,36.27 
4775035000,경상북도,청송군,안덕면,95,100,128.96 ,36.29 
4775036000,경상북도,청송군,파천면,96,104,129.04 ,36.46 
4775037000,경상북도,청송군,진보면,96,105,129.05 ,36.53 
4776000000,경상북도,영양군,,97,108,129.11 ,36.66 
4776025000,경상북도,영양군,영양읍,97,108,129.12 ,36.66 
4776031000,경상북도,영양군,입암면,97,106,129.09 ,36.59 
4776032000,경상북도,영양군,청기면,96,108,129.06 ,36.66 
4776033000,경상북도,영양군,일월면,98,109,129.13 ,36.70 
4776034000,경상북도,영양군,수비면,99,110,129.20 ,36.76 
4776035000,경상북도,영양군,석보면,98,106,129.13 ,36.56 
4777000000,경상북도,영덕군,,102,103,129.37 ,36.41 
4777025000,경상북도,영덕군,영덕읍,102,103,129.38 ,36.41 
4777031000,경상북도,영덕군,강구면,102,102,129.38 ,36.36 
4777032000,경상북도,영덕군,남정면,102,100,129.37 ,36.28 
4777033000,경상북도,영덕군,달산면,101,102,129.31 ,36.40 
4777034000,경상북도,영덕군,지품면,100,103,129.28 ,36.45 
4777035000,경상북도,영덕군,축산면,103,105,129.42 ,36.51 
4777036000,경상북도,영덕군,영해면,103,105,129.41 ,36.53 
4777037000,경상북도,영덕군,병곡면,103,107,129.41 ,36.60 
4777038000,경상북도,영덕군,창수면,102,106,129.35 ,36.54 
4782000000,경상북도,청도군,,91,86,128.74 ,35.64 
4782025000,경상북도,청도군,화양읍,91,86,128.71 ,35.65 
4782025300,경상북도,청도군,청도읍,92,86,128.74 ,35.64 
4782031000,경상북도,청도군,각남면,90,85,128.66 ,35.64 
4782032000,경상북도,청도군,풍각면,89,85,128.62 ,35.64 
4782033000,경상북도,청도군,각북면,89,86,128.59 ,35.68 
4782034000,경상북도,청도군,이서면,90,86,128.67 ,35.66 
4782035000,경상북도,청도군,운문면,95,87,128.92 ,35.71 
4782036000,경상북도,청도군,금천면,94,87,128.89 ,35.68 
4782037000,경상북도,청도군,매전면,94,86,128.86 ,35.66 
4783000000,경상북도,고령군,,83,87,128.27 ,35.72 
4783025000,경상북도,고령군,고령읍,83,87,128.27 ,35.73 
4783031000,경상북도,고령군,덕곡면,82,88,128.24 ,35.78 
4783032000,경상북도,고령군,운수면,84,88,128.29 ,35.77 
4783033000,경상북도,고령군,성산면,85,88,128.36 ,35.75 
4783034000,경상북도,고령군,다산면,86,89,128.46 ,35.82 
4783035000,경상북도,고령군,개진면,85,87,128.35 ,35.71 
4783036000,경상북도,고령군,우곡면,84,86,128.34 ,35.67 
4783037000,경상북도,고령군,쌍림면,83,86,128.24 ,35.68 
4784000000,경상북도,성주군,,83,91,128.29 ,35.92 
4784025000,경상북도,성주군,성주읍,83,91,128.29 ,35.92 
4784031000,경상북도,성주군,선남면,85,91,128.35 ,35.90 
4784032000,경상북도,성주군,용암면,84,90,128.34 ,35.83 
4784033000,경상북도,성주군,수륜면,82,89,128.19 ,35.83 
4784034000,경상북도,성주군,가천면,81,91,128.17 ,35.88 
4784035000,경상북도,성주군,금수면,81,91,128.18 ,35.92 
4784036000,경상북도,성주군,대가면,82,91,128.23 ,35.91 
4784037000,경상북도,성주군,벽진면,82,92,128.22 ,35.95 
4784038000,경상북도,성주군,초전면,83,93,128.27 ,35.97 
4784039000,경상북도,성주군,월항면,84,92,128.32 ,35.94 
4785000000,경상북도,칠곡군,,85,93,128.40 ,35.99 
4785025000,경상북도,칠곡군,왜관읍,85,93,128.40 ,35.99 
4785025300,경상북도,칠곡군,북삼읍,84,94,128.35 ,36.06 
4785025600,경상북도,칠곡군,석적읍,85,94,128.41 ,36.05 
4785031000,경상북도,칠곡군,지천면,87,92,128.49 ,35.95 
4785032000,경상북도,칠곡군,동명면,88,93,128.56 ,35.98 
4785033000,경상북도,칠곡군,가산면,88,95,128.54 ,36.08 
4785036000,경상북도,칠곡군,약목면,85,94,128.37 ,36.03 
4785037000,경상북도,칠곡군,기산면,85,93,128.38 ,35.98 
4790000000,경상북도,예천군,,86,107,128.46 ,36.65 
4790025000,경상북도,예천군,예천읍,86,107,128.46 ,36.65 
4790031000,경상북도,예천군,용문면,85,108,128.41 ,36.69 
4790032000,경상북도,예천군,상리면,85,110,128.42 ,36.77 
4790033000,경상북도,예천군,하리면,86,109,128.45 ,36.74 
4790034000,경상북도,예천군,감천면,87,109,128.53 ,36.72 
4790035000,경상북도,예천군,보문면,87,108,128.51 ,36.66 
4790036000,경상북도,예천군,호명면,86,106,128.47 ,36.59 
4790037000,경상북도,예천군,유천면,85,107,128.39 ,36.63 
4790038000,경상북도,예천군,용궁면,83,106,128.28 ,36.61 
4790039000,경상북도,예천군,개포면,84,106,128.37 ,36.61 
4790040000,경상북도,예천군,지보면,85,105,128.39 ,36.55 
4790041000,경상북도,예천군,풍양면,83,104,128.30 ,36.51 
4792000000,경상북도,봉화군,,90,113,128.73 ,36.89 
4792025000,경상북도,봉화군,봉화읍,91,113,128.74 ,36.88 
4792031000,경상북도,봉화군,물야면,90,115,128.74 ,36.97 
4792032000,경상북도,봉화군,봉성면,92,113,128.82 ,36.88 
4792033000,경상북도,봉화군,법전면,93,113,128.88 ,36.91 
4792034000,경상북도,봉화군,춘양면,94,114,128.92 ,36.93 
4792035000,경상북도,봉화군,소천면,95,114,129.01 ,36.93 
4792036000,경상북도,봉화군,재산면,95,111,128.96 ,36.81 
4792037000,경상북도,봉화군,명호면,93,112,128.90 ,36.86 
4792038000,경상북도,봉화군,상운면,91,111,128.76 ,36.83 
4792039000,경상북도,봉화군,석포면,96,116,129.07 ,37.05 
4793000000,경상북도,울진군,,102,115,129.40 ,36.99 
4793025000,경상북도,울진군,울진읍,102,115,129.41 ,36.99 
4793025300,경상북도,울진군,평해읍,103,110,129.44 ,36.73 
4793031000,경상북도,울진군,북면,101,118,129.38 ,37.10 
4793032000,경상북도,울진군,서면,99,114,129.25 ,36.93 
4793033000,경상북도,울진군,근남면,102,115,129.40 ,36.96 
4793034000,경상북도,울진군,원남면,102,114,129.38 ,36.91 
4793035000,경상북도,울진군,기성면,103,111,129.45 ,36.80 
4793036000,경상북도,울진군,온정면,101,109,129.35 ,36.72 
4793037000,경상북도,울진군,죽변면,102,117,129.42 ,37.06 
4793038000,경상북도,울진군,후포면,103,109,129.44 ,36.68 
4794000000,경상북도,울릉군,,127,127,130.90 ,37.48 
4794025000,경상북도,울릉군,울릉읍,127,127,130.90 ,37.48 
4794031000,경상북도,울릉군,서면,126,127,130.84 ,37.46 
4794032000,경상북도,울릉군,북면,127,129,130.87 ,37.54 
4794033000,경상북도,울릉군,독도,144,123,0.00 ,0.00 
4800000000,경상남도,,,91,77,128.69 ,35.23 
4812100000,경상남도,창원시 의창구,,91,78,0.00 ,0.00 
4812125000,경상남도,창원시 의창구,동읍,91,78,0.00 ,0.00 
4812131000,경상남도,창원시 의창구,북면,89,79,0.00 ,0.00 
4812132000,경상남도,창원시 의창구,대산면,91,79,0.00 ,0.00 
4812151000,경상남도,창원시 의창구,의창동,90,77,0.00 ,0.00 
4812152000,경상남도,창원시 의창구,팔룡동,90,77,0.00 ,0.00 
4812153000,경상남도,창원시 의창구,명곡동,90,77,0.00 ,0.00 
4812154000,경상남도,창원시 의창구,봉림동,90,77,0.00 ,0.00 
4812155000,경상남도,창원시 의창구,용지동,91,77,0.00 ,0.00 
4812300000,경상남도,창원시 성산구,,90,77,0.00 ,0.00 
4812351000,경상남도,창원시 성산구,반송동,90,77,0.00 ,0.00 
4812352000,경상남도,창원시 성산구,중앙동,91,76,0.00 ,0.00 
4812353000,경상남도,창원시 성산구,상남동,91,76,0.00 ,0.00 
4812354000,경상남도,창원시 성산구,사파동,91,76,0.00 ,0.00 
4812355000,경상남도,창원시 성산구,가음정동,91,76,0.00 ,0.00 
4812356000,경상남도,창원시 성산구,성주동,91,76,0.00 ,0.00 
4812357000,경상남도,창원시 성산구,웅남동,90,76,0.00 ,0.00 
4812500000,경상남도,창원시 마산합포구,,89,74,0.00 ,0.00 
4812531000,경상남도,창원시 마산합포구,구산면,89,74,0.00 ,0.00 
4812532000,경상남도,창원시 마산합포구,진동면,87,74,0.00 ,0.00 
4812533000,경상남도,창원시 마산합포구,진북면,87,74,0.00 ,0.00 
4812534000,경상남도,창원시 마산합포구,진전면,86,74,0.00 ,0.00 
4812551000,경상남도,창원시 마산합포구,현동,89,75,0.00 ,0.00 
4812552000,경상남도,창원시 마산합포구,가포동,89,75,0.00 ,0.00 
4812553000,경상남도,창원시 마산합포구,월영동,89,75,0.00 ,0.00 
4812554000,경상남도,창원시 마산합포구,문화동,89,75,0.00 ,0.00 
4812555000,경상남도,창원시 마산합포구,반월동,89,76,0.00 ,0.00 
4812556000,경상남도,창원시 마산합포구,중앙동,89,76,0.00 ,0.00 
4812557000,경상남도,창원시 마산합포구,완월동,89,76,0.00 ,0.00 
4812558000,경상남도,창원시 마산합포구,자산동,89,76,0.00 ,0.00 
4812559000,경상남도,창원시 마산합포구,동서동,89,76,0.00 ,0.00 
4812560000,경상남도,창원시 마산합포구,성호동,89,76,0.00 ,0.00 
4812561000,경상남도,창원시 마산합포구,교방동,89,76,0.00 ,0.00 
4812562000,경상남도,창원시 마산합포구,노산동,89,76,0.00 ,0.00 
4812563000,경상남도,창원시 마산합포구,오동동,89,76,0.00 ,0.00 
4812564000,경상남도,창원시 마산합포구,합포동,89,76,0.00 ,0.00 
4812565000,경상남도,창원시 마산합포구,산호동,89,76,0.00 ,0.00 
4812700000,경상남도,창원시 마산회원구,,88,77,0.00 ,0.00 
4812725000,경상남도,창원시 마산회원구,내서읍,88,77,0.00 ,0.00 
4812751000,경상남도,창원시 마산회원구,회원1동,89,76,0.00 ,0.00 
4812752000,경상남도,창원시 마산회원구,회원2동,89,76,0.00 ,0.00 
4812753000,경상남도,창원시 마산회원구,석전1동,89,76,0.00 ,0.00 
4812754000,경상남도,창원시 마산회원구,석전2동,89,76,0.00 ,0.00 
4812755000,경상남도,창원시 마산회원구,회성동,89,77,0.00 ,0.00 
4812756000,경상남도,창원시 마산회원구,양덕1동,89,77,0.00 ,0.00 
4812757000,경상남도,창원시 마산회원구,양덕2동,89,76,0.00 ,0.00 
4812758000,경상남도,창원시 마산회원구,합성1동,89,77,0.00 ,0.00 
4812759000,경상남도,창원시 마산회원구,합성2동,89,77,0.00 ,0.00 
4812760000,경상남도,창원시 마산회원구,구암1동,89,77,0.00 ,0.00 
4812761000,경상남도,창원시 마산회원구,구암2동,89,77,0.00 ,0.00 
4812762000,경상남도,창원시 마산회원구,봉암동,89,76,0.00 ,0.00 
4812900000,경상남도,창원시 진해구,,90,75,0.00 ,0.00 
4812951000,경상남도,창원시 진해구,중앙동,90,75,0.00 ,0.00 
4812952000,경상남도,창원시 진해구,태평동,91,75,0.00 ,0.00 
4812953000,경상남도,창원시 진해구,충무동,91,75,0.00 ,0.00 
4812954000,경상남도,창원시 진해구,여좌동,90,75,0.00 ,0.00 
4812955000,경상남도,창원시 진해구,태백동,91,75,0.00 ,0.00 
4812956000,경상남도,창원시 진해구,경화동,91,75,0.00 ,0.00 
4812957000,경상남도,창원시 진해구,병암동,91,75,0.00 ,0.00 
4812958000,경상남도,창원시 진해구,석동,91,75,0.00 ,0.00 
4812959000,경상남도,창원시 진해구,이동,91,75,0.00 ,0.00 
4812960000,경상남도,창원시 진해구,자은동,91,75,0.00 ,0.00 
4812961000,경상남도,창원시 진해구,덕산동,91,75,0.00 ,0.00 
4812962000,경상남도,창원시 진해구,풍호동,91,75,0.00 ,0.00 
4812963000,경상남도,창원시 진해구,웅천동,92,74,0.00 ,0.00 
4812964000,경상남도,창원시 진해구,웅동1동,93,74,0.00 ,0.00 
4812965000,경상남도,창원시 진해구,웅동2동,93,74,0.00 ,0.00 
4817000000,경상남도,진주시,,81,75,128.11 ,35.18 
4817025000,경상남도,진주시,문산읍,82,75,128.17 ,35.17 
4817031000,경상남도,진주시,내동면,80,75,128.07 ,35.16 
4817032000,경상남도,진주시,정촌면,81,74,128.10 ,35.13 
4817033000,경상남도,진주시,금곡면,82,73,128.19 ,35.09 
4817035000,경상남도,진주시,진성면,83,75,128.23 ,35.18 
4817036000,경상남도,진주시,일반성면,84,75,128.28 ,35.17 
4817037000,경상남도,진주시,이반성면,85,75,128.33 ,35.17 
4817038000,경상남도,진주시,사봉면,84,75,128.27 ,35.19 
4817039000,경상남도,진주시,지수면,83,76,128.27 ,35.23 
4817040000,경상남도,진주시,대곡면,82,77,128.17 ,35.26 
4817041000,경상남도,진주시,금산면,81,76,128.15 ,35.21 
4817042000,경상남도,진주시,집현면,80,76,128.09 ,35.24 
4817043000,경상남도,진주시,미천면,81,78,128.12 ,35.30 
4817044000,경상남도,진주시,명석면,79,76,128.04 ,35.22 
4817045000,경상남도,진주시,대평면,78,76,127.96 ,35.23 
4817046000,경상남도,진주시,수곡면,77,75,127.93 ,35.20 
4817051500,경상남도,진주시,천전동,80,75,128.00 ,35.00 
